signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),share_price_close,share_price_close,Share Price (Close),NOTES,Rs,pe_ratio,P / E,x,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,ttm_eps,TTM EPS,Rs,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
rerating_candidate,Re-rating Candidate,valuation,POSITIVE,HIGH,Y,Cheap valuation + clean operating performance.,(pe_ratio < 18) AND (revenue_yoy_growth > 10) AND (cfo_to_pat > 0.8) AND (ebitda_margin_change_yoy_bps > 0),cfo_to_pat|ebitda_margin_change_yoy_bps|pe_ratio|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|pe_ratio (x)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_change_qoq,Management Confidence Δ QoQ,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_change_qoq,Management Confidence Δ QoQ,score,PQ,Prior quarter,N,N,Y,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
turnaround,Turnaround,earnings_quality,POSITIVE,HIGH,Y,Margin expansion + PAT growth + improving management tone.,(ebitda_margin_change_yoy_bps > 75) AND (pat_growth_yoy > 12) AND (management_confidence_change_qoq > 5),ebitda_margin_change_yoy_bps|management_confidence_change_qoq|pat_growth_yoy,ebitda_margin_change_yoy_bps (bps)|management_confidence_change_qoq (score)|pat_growth_yoy (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_score,Management Confidence,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
narrative_mismatch,Narrative Mismatch,management_tone,NEGATIVE,HIGH,Y,Confident commentary paired with weak metrics.,(management_confidence_score > 65) AND ((revenue_yoy_growth < 5) OR (ebitda_margin_change_yoy_bps < -75)),ebitda_margin_change_yoy_bps|management_confidence_score|revenue_yoy_growth,ebitda_margin_change_yoy_bps (bps)|management_confidence_score (score)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
